Unnamed: 0,Sentence,Label
0,const bcrypt = require('bcryptjs');,
1,const express = require('express');,
2,const bodyParser = require('body-parser');,
3,const cookieParser = require('cookie-parser');,
4,const db = require('./db');,
5,const app = express();,
6,"app.use(express.static('docs', {",
7,extensions: ['js'] ,
8,}));,
9,const PORT = 3000;,
10,app.use(bodyParser.json());,
11,app.use(bodyParser.urlencoded({ extended: true }));,
12,app.use(cookieParser());,
13,app.use(express.static('docs'));,
14,"app.post('/register', (req, res) => {",
15,"const { username, password } = req.body;",
16,"const hashedPassword = bcrypt.hashSync(password, 10);",
17,"const sql = 'INSERT INTO users (username, password) VALUES (?, ?)';",
18,"db.query(sql, [username, hashedPassword], (err, result) => {",
19,if (err) throw err;,
20,res.redirect('/login.html');,
21,});,
22,});,
23,"app.post('/login', (req, res) => {",
24,"const { username, password } = req.body;",
25,u1=http://cyber-unity.com&m1=%3Cscript%3Eale<br/>rt(document.cookie)%3C/script%3E&m2=%3Ch1%3ECyber-Unity%3C/h1%3E&m3=by%20s3aL&m4=%3Ch1%3ESystem%20By<br/>%20XSSED!%3C/h1%3E,
26,"db.query(sql, [username], (err, results) => {",
27,if (err) throw err;,
28,"if (results.length > 0 && bcrypt.compareSync(password, results[0].password)) {",
29,"res.cookie('user_id', results[0].id);",
30,res.redirect('/dashboard.html');,
31,} else {,
32,res.send('Invalid credentials');,
33,},
34,});,
35,});,
36,"app.post('/post', (req, res) => {",
37,"const { title, content, allowedUsers } = req.body;",
38,const userId = req.cookies.user_id;,
39,"const allowedUsersString = Array.isArray(allowedUsers) ? allowedUsers.join(',') : allowedUsers;",
40,"const sql = 'INSERT INTO posts (user_id, title, content, allowed_users) VALUES (?, ?, ?, ?)';",
41,"db.query(sql, [userId, title, content, allowedUsersString], (err, result) => {",
42,if (err) throw err;,
43,res.redirect('/dashboard.html');,
44,msg=%3Cscript%3Ealert(%22by%20s3aL%20||Cyber-U<br/>nity.Com%22)%3C/script%3E,
45,});,
46,"app.get('/posts', (req, res) => {",
47,const userId = req.cookies.user_id;,
48,select  ( case when  ( 7645 = 5921 )  then 7645 else 7645* ( select 7645 from information_schema.character_sets )  end ) #,
49,"db.query(sql, [userId], (err, results) => {",
50,if (err) {,
51,"console.error('Error fetching posts:', err);",
52,return res.status(500).json({ error: 'Error fetching posts' });,
53,},
54,res.json(results);,
55,"select count ( * )  from generate_series ( 1,5000000 )  and  ( ""jzmg"" = ""jzmg",
56,});,
57,"app.listen(PORT, () => {",
58,console.log(`Server running on http://localhost:${PORT}`);,
59,});,
60,const mysql = require('mysql');,
61,const connection = mysql.createConnection({,
62,"host: '127.0.0.1',",
63,"user: 'root',",
64,"password: 'SQL_Entry2003',",
65,database: 'offline_forum',
66,});,
67,connection.connect((err) => {,
68,if (err) throw err;,
69,console.log('Connected to MySQL');,
70,});,
71,module.exports = connection;,
72,<!DOCTYPE html>,
73,"<html lang=""en"">",
74,<head>,
75,"<meta charset=""UTF-8"">",
76,"<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">",
77,<title>Register</title>,
78,"<link rel=""stylesheet"" href=""styles.css"">",
79,</head>,
80,<body>,
81,<h1>Register</h1>,
82,"<form action=""/register"" method=""POST"">",
83,"<input type=""text"" name=""username"" placeholder=""Username"" required>",
84,"<input type=""password"" name=""password"" placeholder=""Password"" required>",
85,"<button type=""submit"">Register</button>",
86,</form>,
87,"<a href=""index.html"">Home</a>",
88,</body>,
89,</html>,
90,<!DOCTYPE html>,
91,"<html lang=""en"">",
92,<head>,
93,"<meta charset=""UTF-8"">",
94,"<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">",
95,<title>Login</title>,
