sno,Sentence,Label
0,"				<i class=""bi-box""></i>",0
1,"				<li class=""social-icon-item"">",0
2,"				<span class=""text-white me-4 d-none d-lg-block"">Stay connected</span>",0
3,"				<span>",0
4,"			</a>",0
5,"			</div>",0
6,"			</li>",0
7,"			</ul>",0
8,"			<a class=""bi-list offcanvas-icon"" data-bs-toggle=""offcanvas"" href=""#offcanvasMenu"" role=""button"" aria-controls=""offcanvasMenu""></a>",0
9,"			<a class=""site-header-text d-flex justify-content-center align-items-center me-auto"" href=""index.html"">",0
10,"			<div>",0
11,"			<li>",0
12,"			<ul class=""social-icon d-flex justify-content-center align-items-center mx-auto"">",0
13,"		</div>",0
14,"		</ul>",0
15,"		<div class=""col-lg-12 col-12 d-flex"">",0
16,"		<source src=""videos/video.mp4"" type=""video/mp4"">",0
17,"		<ul>",0
18,"		Your browser does not support the video tag.",0
19,"	</div>",0
20,"	</nav>",0
21,"	</video>",0
22,"	<a href=""register.html"" class=""btn custom-btn custom-border-btn"">Register</a>",0
23,"	<button type=""button"" class=""btn-close ms-auto"" data-bs-dismiss=""offcanvas"" aria-label=""Close""></button>",0
24,"	<button type=""submit"" class=""form-control"">Login</button>",0
25,"	<div class=""row justify-content-between"">",0
26,"	<nav>",0
27,"	<p>By signing up, you agree to our Privacy Notice</p>",0
28,"	<video autoplay="""" loop="""" muted="""" class=""custom-video"" poster="""">",0
29,"	Remember me",0
30,<!--,0
31,<!-- CSS FILES -->,0
32,<!-- JAVASCRIPT FILES -->,0
33,<!-- Modal -->,0
34,<!doctype html>,0
35,</,0
36,</body>,0
37,</div>,0
38,</form>,0
39,</head>,0
40,</header>,0
41,</html>,0
42,</label>,0
43,</main>,0
44,</section>,0
45,<body>,0
46,"<button type=""button"" class=""btn-close"" data-bs-dismiss=""modal"" aria-label=""Close""></button>",0
47,"<button type=""submit"" class=""form-control"">Notify</button>",0
48,"<div class=""col-lg-5 col-12 mx-auto"">",0
49,"<div class=""col-lg-5 col-12"">",0
50,"<div class=""container"">",0
51,"<div class=""form-check mb-4"">",0
52,"<div class=""form-floating mb-4 p-0"">",0
53,"<div class=""form-floating p-0"">",0
54,"<div class=""modal fade"" id=""subscribeModal"" tabindex=""-1"" aria-labelledby=""subscribeModalLabel"" aria-hidden=""true"">",0
55,"<div class=""modal-body"">",0
56,"<div class=""modal-content"">",0
